SP500,DGS10
1364.9000,5.6700
1364.4399,5.6900
1379.5800,5.7200
1398.6600,5.7400
1429.4000,5.7700
1421.2200,5.7400
1428.3199,5.7400
1426.6899,5.8300
1432.1899,5.8700
1431.8700,5.8700
1409.2800,5.8700
1400.1400,5.8200
1365.9800,5.8200
1351.2600,5.7700
1382.9500,5.7600
1389.8101,5.7200
1372.3199,5.6800
1367.7200,5.7100
1342.6200,5.6800
1347.3500,5.6700
1322.3600,5.6200
1341.7700,5.6300
1348.9700,5.6400
1336.0900,5.5900
1341.9301,5.5500
1314.9500,5.4800
1315.2300,5.5200
1324.9700,5.5300
1376.5400,5.4300
1351.4600,5.3200
1343.5500,5.3200
1369.8900,5.3500
1380.2000,5.3700
1371.1801,5.3600
1359.9900,5.2900
1340.9301,5.2300
1312.1500,5.2000
1322.7400,5.1700
1305.6000,5.1900
1264.7400,5.0800
1274.8600,5.0300
1305.9500,5.0200
1315.1899,5.0400
1328.9200,5.1100
1334.2200,5.1300
1320.2800,5.1200
1283.2700,4.9200
1347.5601,5.1400
1333.3400,5.0300
1298.3500,4.9300
1295.8600,4.9400
1300.8000,4.9800
1313.2700,5.1000
1326.8199,5.1400
1318.5500,5.2500
1326.6500,5.2400
1329.4700,5.1900
1347.9700,5.1200
1342.5400,5.1900
1342.9000,5.2500
1360.4000,5.3000
1364.3000,5.3300
1357.5100,5.2900
1354.9500,5.2900
1364.1700,5.3200
1373.7300,5.2400
1366.0100,5.1900
1373.4700,5.1000
1349.4700,5.1700
1354.3101,5.1800
1352.2600,5.2200
1340.8900,5.1000
1332.5300,5.1000
1314.7600,5.0300
1330.3101,5.0500
1318.8000,5.0700
1315.9200,5.1300
1326.6100,5.1900
1301.5300,5.1100
1278.9399,5.1100
1255.2700,5.1400
1252.8199,5.1500
1245.8600,5.1000
1267.6500,5.0500
1257.9399,4.9600
1239.9399,4.9200
1241.2300,4.8700
1234.1801,4.9500
1241.4100,4.9800
1253.8000,4.9900
1261.8900,4.9200
1264.7400,4.8900
1233.4200,4.9500
1180.1600,4.9200
1197.6600,4.9500
1166.7100,4.8400
1173.5601,4.8100
1150.5300,4.7800
1170.8101,4.8200
1142.6200,4.7800
1122.1400,4.7700
1117.5800,4.7300
1139.8300,4.8000
1152.6899,4.8500
1182.1700,5.0000
1153.2900,4.9700
1147.9500,4.9800
1160.3300,4.9300
1145.8700,4.9800
1106.4600,4.9400
1103.2500,4.9400
1151.4399,4.9800
1128.4301,4.8900
1137.5900,4.9300
1168.3800,5.0900
1165.8900,5.1200
1183.5000,5.1700
1179.6801,5.2800
1191.8101,5.2100
1238.1600,5.1400
1253.6899,5.2700
1242.9800,5.2900
1224.3600,5.2000
1209.4700,5.2200
1228.7500,5.2800
1234.5200,5.2000
1253.0500,5.3400
1249.4600,5.3500
1266.4399,5.3000
1267.4301,5.3100
1248.5800,5.2200
1266.6100,5.2100
1263.5100,5.2100
1261.2000,5.2400
1255.5400,5.2000
1255.1801,5.3100
1245.6700,5.5100
1248.9200,5.4600
1249.4399,5.5000
1284.9900,5.4800
1288.4900,5.4600
1291.9600,5.4100
1312.8300,5.4100
1309.3800,5.4200
1289.0500,5.4100
1293.1700,5.5200
1277.8900,5.5200
1267.9301,5.5400
1248.0800,5.5400
1255.8199,5.4300
1260.6700,5.3900
1267.1100,5.3500
1283.5699,5.2900
1270.0300,5.2700
1276.9600,5.3300
1264.9600,5.3800
1254.3900,5.3200
1255.8500,5.2700
1241.6000,5.2800
1219.8700,5.2600
1214.3600,5.2700
1208.4301,5.2700
1212.5800,5.2600
1223.1400,5.2400
1237.0400,5.2200
1225.3500,5.1400
1218.6000,5.1600
1216.7600,5.2400
1211.0699,5.2600
1226.2000,5.3500
1224.3800,5.4200
1236.7200,5.3700
1234.4500,5.4100
1219.2400,5.4400
1190.5900,5.4100
1198.7800,5.3700
1181.5200,5.3200
1180.1801,5.3100
1208.1400,5.2700
1215.6801,5.2700
1202.4500,5.2100
1214.4399,5.2200
1207.7100,5.1200
1215.0200,5.1300
1210.8500,5.1500
1191.0300,5.1300
1171.6500,5.1300
1190.4900,5.2000
1202.9301,5.1900
1205.8199,5.1300
1204.5200,5.1100
1211.2300,5.0700
1215.9301,5.1100
1220.7500,5.1700
1214.3500,5.2000
1200.4800,5.1900
1204.4000,5.2000
1183.5300,4.9900
1183.4301,5.0400
1190.1600,4.9900
1191.2900,4.9700
1186.7300,4.9700
1178.0200,5.0000
1181.6600,4.9500
1161.9700,4.8400
1171.4100,4.9100
1157.2600,4.8700
1165.3101,4.9100
1162.0900,4.8900
1184.9301,4.9300
1179.2100,4.9400
1161.5100,4.8500
1148.5601,4.7800
1129.0300,4.7900
1133.5800,4.8500
1132.9399,4.9900
1131.7400,4.9700
1106.4000,4.8600
1085.7800,4.8000
1092.5400,4.8400
1038.7700,4.6300
1032.7400,4.7200
1016.1000,4.6900
984.5400,4.7500
965.8000,4.7000
1003.4500,4.7300
1012.2700,4.7200
1007.0400,4.6500
1018.6100,4.5800
1040.9399,4.6000
1038.5500,4.5500
1051.3300,4.5300
1072.2800,4.5000
1069.6300,4.5300
1071.3800,4.5200
1056.7500,4.6200
1080.9900,4.6100
1097.4301,4.6900
1091.6500,4.6800
1089.9800,4.6200
1097.5400,4.5900
1077.0900,4.5900
1068.6100,4.5800
1073.4800,4.6300
1089.9000,4.6300
1084.7800,4.6600
1085.2000,4.6100
1100.0900,4.5600
1104.6100,4.5300
1078.3000,4.5000
1059.7900,4.4400
1059.7800,4.3000
1084.1000,4.2400
1087.2000,4.3700
1102.8400,4.3100
1118.8600,4.3000
1115.8000,4.2200
1118.5400,4.3200
1120.3101,4.3400
1139.0900,4.4100
1141.2100,4.5400
1142.2400,4.7900
1138.6500,4.9100
1151.0601,4.8000
1142.6600,4.8800
1137.0300,4.9800
1150.3400,5.0400
1157.4200,5.0500
1149.5000,4.9800
1128.5200,4.9800
1140.2000,4.7900
1139.4500,4.7800
1129.9000,4.7500
1144.8000,4.7000
1170.3500,4.9200
1167.1000,5.0400
1158.3101,5.2000
1139.9301,5.1700
1136.7600,5.1300
1137.0699,5.0200
1119.3800,5.1300
1123.0900,5.2400
1134.3600,5.2600
1142.9200,5.1600
1149.5601,5.0800
1139.9301,5.0800
1144.8900,5.1200
1144.6500,5.1800
1149.3700,5.2200
1157.1300,5.1300
1161.0200,5.1500
1148.0800,5.0700
1154.6700,5.2000
1165.2700,5.1600
1172.5100,5.1800
1164.8900,5.0900
1160.7100,5.1000
1155.1400,5.1000
1156.5500,5.0000
1145.6000,4.9200
1138.4100,4.9100
1146.1899,4.8800
1127.5699,4.8800
1138.8800,4.9800
1127.5800,4.9400
1119.3101,4.9600
1128.1801,5.0500
1132.1500,5.0700
1133.2800,5.1000
1133.0601,5.1200
1100.6400,5.0200
1113.5699,5.0200
1130.2000,5.0700
1122.2000,5.0200
1094.4399,4.9400
1090.0200,4.9200
1083.5100,4.9200
1080.1700,4.9300
1096.2200,4.9000
1111.9399,4.9100
1107.5000,4.9700
1118.5100,5.0100
1116.4800,4.9500
1104.1801,4.8600
1083.3400,4.8800
1097.9800,4.8800
1080.9500,4.8800
1089.8400,4.8400
1109.4301,4.8600
1109.3800,4.9300
1109.8900,4.8400
1106.7300,4.8800
1131.7800,4.9800
1153.8400,5.0200
1146.1400,5.0200
1162.7700,5.0600
1157.5400,5.2200
1164.3101,5.3300
1168.2600,5.3300
1165.5800,5.3200
1154.0900,5.2800
1153.0400,5.4000
1166.1600,5.3500
1165.5500,5.3200
1170.2900,5.3300
1151.8500,5.4000
1153.5900,5.3900
1148.7000,5.4000
1131.8700,5.4100
1138.4900,5.3500
1144.5800,5.3500
1147.3900,5.4200
1146.5400,5.4400
1136.7600,5.3600
1125.4000,5.3000
1126.3400,5.2800
1122.7300,5.2200
1125.2900,5.2500
1117.8000,5.2200
1130.4700,5.2400
1103.6899,5.2200
1111.0100,5.1800
1102.5500,5.1500
1128.3700,5.2000
1126.0699,5.2400
1124.4700,5.2300
1125.1700,5.2100
1107.8300,5.1900
1100.9600,5.1800
1093.1400,5.1100
1091.4800,5.1000
1076.3199,5.0800
1065.4500,5.1300
1076.9200,5.1100
1086.4600,5.0800
1084.5601,5.1300
1073.4301,5.0800
1052.6700,5.1000
1049.4900,5.0900
1088.8500,5.2400
1073.0100,5.2000
1054.9900,5.1500
1074.5601,5.2300
1097.2800,5.3200
1091.0699,5.2800
1098.2300,5.2000
1106.5900,5.2700
1091.8800,5.2100
1079.8800,5.1800
1086.0200,5.1300
1097.0800,5.1600
1083.8199,5.1600
1074.5500,5.1600
1067.6600,5.1100
1064.6600,5.0600
1067.1400,5.0800
1040.6801,5.0600
1040.6899,5.0400
1049.9000,5.0800
1029.1500,5.0400
1027.5300,5.1000
1030.7400,5.0700
1013.6000,5.0200
1020.2600,4.9800
1009.5600,4.9400
1007.2700,4.8300
1036.1700,4.8900
1037.1400,4.8800
1019.9900,4.7600
1006.2900,4.8500
989.1400,4.7900
992.7200,4.8700
976.1400,4.8800
973.5300,4.7500
990.6400,4.8400
989.8200,4.8600
968.6500,4.8500
948.0900,4.7700
953.9900,4.7800
989.0300,4.9000
976.9800,4.8400
952.8300,4.7800
920.4700,4.6600
927.3700,4.6600
921.3900,4.6300
917.9300,4.6600
900.9400,4.7500
906.0400,4.7100
881.5600,4.6600
847.7500,4.6100
819.8500,4.5100
797.7000,4.4700
843.4300,4.4900
838.6800,4.4300
852.8400,4.4300
898.9600,4.6200
902.7800,4.6500
911.6200,4.5100
884.6600,4.4700
864.2400,4.3300
834.6000,4.2900
859.5700,4.4200
876.7700,4.3500
905.4600,4.4000
908.6400,4.2700
903.8000,4.2200
884.2100,4.1200
919.6200,4.0600
930.2500,4.1700
928.7700,4.3200
950.7000,4.2900
937.4300,4.1700
949.3600,4.2000
962.7000,4.3000
940.8600,4.2500
947.9500,4.2200
934.8200,4.2900
917.8700,4.2200
917.8000,4.1600
916.0700,4.1400
878.0200,3.9800
893.4000,3.9600
879.1500,3.9100
893.9200,4.0500
902.9600,4.0500
909.5800,4.0000
909.4500,4.0700
886.9100,3.9800
889.8100,3.9200
891.1000,3.9000
873.5200,3.8700
869.4600,3.8600
843.3200,3.7900
845.3900,3.7900
833.7000,3.7000
819.2900,3.6900
839.6600,3.7700
854.9500,3.7900
827.3700,3.6900
815.2800,3.6300
847.9100,3.7200
827.9100,3.7100
818.9500,3.7000
800.5800,3.6900
785.2800,3.6400
798.5500,3.6500
776.7600,3.6100
803.9200,3.6800
835.3200,3.8300
881.2700,4.0700
860.0200,4.0600
879.2000,4.1600
884.3900,4.1400
899.7200,4.2400
890.1600,4.2700
896.1400,4.2600
882.5000,4.1600
897.6500,4.1200
890.2300,4.1000
882.1500,3.9700
890.7100,3.9900
885.7600,3.9300
900.9600,4.0100
908.3500,4.0700
915.3900,4.1000
923.7600,4.0900
902.6500,3.8800
894.7400,3.8500
882.9500,3.8400
882.5300,3.8400
904.2700,4.0300
909.8300,4.0500
900.3600,4.0200
896.7400,3.9900
914.1500,4.0800
933.7600,4.1400
930.5500,4.1800
932.8700,4.1900
913.3100,4.0800
938.8700,4.2600
936.3100,4.2200
934.5300,4.2200
920.7500,4.2400
917.5800,4.1800
906.5500,4.1300
912.2300,4.0900
892.0000,4.0600
904.4500,4.0600
904.9600,4.0100
901.5800,4.0100
889.4800,4.0700
910.4000,4.1500
902.9900,4.1300
891.1200,4.0600
884.2500,3.9600
895.7600,3.9700
897.3800,3.9800
892.4700,3.9500
889.6600,3.9300
875.4000,3.8300
879.3900,3.8200
879.8200,3.8300
909.0300,4.0700
908.5900,4.0500
929.0100,4.0900
922.9300,4.0400
909.9300,4.0000
927.5700,4.1900
927.5700,4.1600
926.2600,4.1500
931.6600,4.1000
918.2200,4.1000
914.6000,4.1000
901.7800,4.0500
887.6200,4.0100
878.3600,3.9500
887.3400,3.9800
861.4000,3.9400
847.4800,3.9800
858.5400,4.0000
864.3600,4.0600
844.6100,4.0000
855.7000,4.0000
860.3200,4.0100
848.2000,3.9600
843.5900,4.0200
838.1500,3.9700
829.6900,3.9600
835.9700,3.9900
829.2000,3.9800
818.6800,3.9300
817.3700,3.8900
834.8900,3.9500
851.1700,3.9400
845.1300,3.8800
837.1000,3.8500
848.1700,3.9000
832.5800,3.8600
838.5700,3.8100
827.5500,3.7800
837.2800,3.7600
841.1500,3.7100
834.8100,3.6800
821.9900,3.6500
829.8500,3.6300
822.1000,3.6700
828.8900,3.6300
807.4800,3.5900
800.7300,3.6000
804.1900,3.6000
831.9000,3.7400
833.2700,3.7200
862.7900,3.8200
866.4500,3.9100
874.0200,3.9800
875.6700,4.0100
895.7900,4.1100
864.2300,3.9800
874.7400,3.9700
869.9500,3.9600
868.5200,3.9500
863.5000,3.9200
848.1800,3.8300
858.4800,3.8400
880.9000,3.9400
876.4500,3.9300
878.8500,3.9600
879.9300,4.0300
878.2900,3.9500
865.9900,3.9300
871.5800,3.9500
868.3000,4.0000
885.2300,4.0400
890.8100,3.9800
879.9100,3.9600
893.5800,3.9800
892.0100,4.0000
911.3700,4.0100
919.0200,4.0200
911.4300,3.9300
898.8100,3.9100
914.8400,3.9200
917.8400,3.9600
916.9200,3.8900
916.3000,3.8800
930.0800,3.9400
926.5500,3.9200
934.3900,3.8400
929.6200,3.7200
920.2700,3.7000
933.4100,3.6900
945.1100,3.6400
942.3000,3.6300
939.2800,3.5300
946.6700,3.5300
944.3000,3.4600
920.7700,3.4600
919.7300,3.3800
923.4200,3.3900
931.8700,3.3400
933.2200,3.3400
951.4800,3.4100
953.2200,3.4400
949.6400,3.3400
963.5900,3.3700
967.0000,3.4300
971.5600,3.3400
986.2400,3.3000
990.1400,3.3400
987.7600,3.3700
975.9300,3.2900
984.8400,3.2000
997.4800,3.2100
998.5100,3.1800
988.6100,3.1300
1010.7400,3.1800
1011.6600,3.2700
1010.0900,3.3700
994.7000,3.3500
995.6900,3.4000
981.6400,3.3200
983.4500,3.2900
975.3200,3.3800
985.8200,3.5500
976.2200,3.5800
974.5000,3.5400
982.3200,3.5600
993.7500,3.5600
985.7000,3.6700
1004.4200,3.7400
1007.8400,3.7500
1002.2100,3.7300
988.7000,3.7000
998.1400,3.6600
1003.8600,3.7400
1000.4200,3.9400
994.0900,3.9700
981.7300,3.9800
993.3200,4.0000
978.8000,4.1900
988.1100,4.1700
988.6100,4.1200
981.6000,4.2000
998.6800,4.2200
996.5200,4.3100
989.2800,4.4200
987.4900,4.3400
990.3100,4.4900
980.1500,4.4400
982.8200,4.3500
965.4600,4.4700
967.0800,4.3200
974.1200,4.3000
977.5900,4.2700
980.5900,4.3800
990.3500,4.3700
984.0300,4.5800
990.5100,4.5500
990.6700,4.5500
999.7400,4.4900
1002.3500,4.3800
1000.3000,4.4500
1003.2700,4.5300
993.0600,4.4800
993.7100,4.5300
996.7300,4.5000
996.7900,4.5400
1002.8400,4.4200
1008.0100,4.4500
1021.9900,4.6100
1026.2700,4.6000
1027.9700,4.5200
1021.3900,4.3500
1031.6400,4.4100
1023.1700,4.3700
1010.9200,4.2800
1016.4200,4.3500
1018.6300,4.2700
1014.8100,4.2800
1029.3199,4.2900
1025.9700,4.2000
1039.5800,4.1900
1036.3000,4.1700
1022.8200,4.2600
1029.0300,4.2400
1009.3800,4.1600
1003.2700,4.1200
996.8500,4.0400
1006.5800,4.0900
995.9700,3.9600
1018.2200,3.9600
1020.2400,4.0300
1029.8500,4.2100
1034.3500,4.1700
1039.2500,4.2700
1033.7800,4.2700
1038.7300,4.3200
1038.0601,4.2900
1049.4800,4.3700
1046.7600,4.4300
1050.0699,4.4700
1039.3199,4.4100
1044.6801,4.4100
1046.0300,4.3800
1030.3600,4.2900
1033.7700,4.3400
1028.9100,4.2400
1031.1300,4.3000
1046.7900,4.2300
1048.1100,4.3100
1046.9399,4.3600
1050.7100,4.3300
1059.0200,4.4000
1053.2500,4.3300
1051.8101,4.3800
1058.0500,4.4500
1053.2100,4.4800
1047.1100,4.4900
1058.5300,4.4400
1058.4100,4.3000
1050.3500,4.2200
1043.6300,4.1800
1034.1500,4.1700
1042.4399,4.2400
1033.6500,4.1600
1035.2800,4.1500
1052.0800,4.2300
1053.8900,4.1900
1058.4500,4.2500
1058.2000,4.3400
1070.1200,4.4000
1066.6200,4.3800
1064.7300,4.4100
1069.7200,4.3800
1061.5000,4.2300
1069.3000,4.2900
1060.1801,4.3200
1059.0500,4.3000
1071.2100,4.2700
1074.1400,4.2600
1068.0400,4.2800
1075.1300,4.2400
1076.4800,4.1900
1089.1801,4.1600
1088.6600,4.1500
1092.9399,4.1800
1096.0200,4.2800
1094.0400,4.2000
1095.8900,4.1700
1109.4800,4.2400
1109.6400,4.2900
1111.9200,4.2700
1108.4800,4.3800
1122.2200,4.4100
1123.6700,4.2900
1126.3300,4.2700
1131.9200,4.2700
1121.8600,4.1100
1127.2300,4.1100
1121.2200,4.0500
1130.5200,4.0100
1132.0500,3.9900
1139.8300,4.0400
1138.7700,4.0800
1147.6200,4.0500
1143.9399,3.9900
1141.5500,4.0900
1155.3700,4.1600
1144.0500,4.1100
1128.4800,4.2200
1134.1100,4.2200
1131.1300,4.1600
1135.2600,4.1800
1136.0300,4.1300
1126.5200,4.1500
1128.5900,4.2000
1142.7600,4.1200
1139.8101,4.0900
1145.5400,4.1300
1157.7600,4.0500
1152.1100,4.1000
1145.8101,4.0500
1156.9900,4.0500
1151.8199,4.0500
1147.0601,4.0500
1144.1100,4.1000
1140.9900,4.0500
1139.0900,4.0400
1143.6700,4.0200
1144.9100,4.0500
1144.9399,3.9900
1155.9700,4.0000
1149.1000,4.0500
1151.0300,4.0700
1154.8700,4.0400
1156.8600,3.8500
1147.2000,3.7800
1140.5800,3.7300
1123.8900,3.7400
1106.7800,3.7400
1120.5699,3.7800
1104.4900,3.7800
1110.7000,3.7000
1123.7500,3.7100
1122.3199,3.7600
1109.7800,3.8000
1095.4000,3.7400
1093.9500,3.7300
1091.3300,3.7300
1109.1899,3.7500
1108.0601,3.8500
1122.4700,3.9100
1127.0000,3.9100
1126.2100,3.8600
1132.1700,3.9100
1141.8101,4.1500
1150.5699,4.2400
1148.1600,4.1900
1140.5300,4.1900
1139.3199,4.2100
1145.2000,4.2500
1129.4399,4.3500
1128.1700,4.4000
1128.8400,4.4200
1134.6100,4.3700
1135.8199,4.3900
1118.1500,4.4300
1124.0900,4.4500
1139.9301,4.4000
1140.6000,4.4800
1135.5300,4.4600
1138.1100,4.4300
1122.4100,4.5000
1113.8900,4.5500
1107.3000,4.5300
1117.4900,4.5300
1119.5500,4.5600
1121.5300,4.6100
1113.9900,4.6300
1098.7000,4.7900
1087.1200,4.8100
1095.4500,4.7900
1097.2800,4.8300
